"Original_title","Title_in_English","Title_in_Japanese","Title_in_German","Title_in_Spanish","Title_in_French","Genres","Themes","Popularity","Rating","Score","Score_point","Score_audience","Source","Episodes","Synonyms","Type","Status","Aired","Producers","Licensors","Studios","Duration","Ranked","Members","Favorites","Premiered","Broadcast","Demographics","link","description"
"Saboten ga Nikui","","サボテンがにくい","","","","Comedy","Music","15811","G - All Ages","5.18 (scored by 175 users)","5.18","175","Original","1","Minna no Uta","Music","Finished Airing","Jun 1, 1988","NHK","None found, add some","None found, add some","2 min.","125952","359","0","","","Kids","https://myanimelist.net/anime/8679/Saboten_ga_Nikui","A dung beetle and a scorpion among others are taunted and teased by some cacti. A stop motion animation with song by Yamada Kuniko for NHK's Minna no Uta segment."
"Shiguang Guiyu","The Prisoners of Time","时光诡域","","","","Drama | Supernatural","","11810","R - 17+ (violence & profanity)","5.18 (scored by 220 users)","5.18","220","Manga","10","","ONA","Finished Airing","Dec 15, 2015 to Mar 8, 2016","Tencent Animation & Comics","None found, add some","None found, add some","13 min. per ep.","125962","1179","0","","","","https://myanimelist.net/anime/33801/Shiguang_Guiyu","On his wedding day, Shi Xiaoguang could only helplessly watch as a mysterious power took his bride Xiaqing, away. Afterwards, he found that no one remembered the existence of “Xiaqing” and he is hunted by this unclear force. Faced with this situation, Shi Xiaoguang slowly began understanding that the world as he knew it had changed."
"Zombie Clay Animation: Life of the Dead","","ゾンビクレイアニメ「LIFE OF THE DEAD」","","","","Comedy | Horror","","15204","R - 17+ (violence & profanity)","5.18 (scored by 136 users)","5.18","136","Original","4","Zonbikureianime, Zonbi Kureianime, Zombie Kurei Anime","OVA","Finished Airing","2011 to 2012","None found, add some","None found, add some","Studio Binzo","3 min. per ep.","125992","416","2","","","","https://myanimelist.net/anime/30089/Zombie_Clay_Animation__Life_of_the_Dead","Clay animation about a guy stuck in a room during zombie apocalypse."
"Akaoni to Aooni no Tango","","赤鬼と青鬼のタンゴ","","","","","Music","14363","G - All Ages","5.17 (scored by 265 users)","5.17","265","Original","1","Red Devil and Blue Devil's Tango, Minna no Uta","Music","Finished Airing","Dec 5, 1977","NHK","None found, add some","None found, add some","2 min.","126002","514","0","","","Kids","https://myanimelist.net/anime/24861/Akaoni_to_Aooni_no_Tango","A video for the song by Isao Bitou that was featured in Minna no Uta program."
"Byoudoku no Denpa","Diseases Spread","病毒の伝播","","","","","","14743","G - All Ages","5.17 (scored by 242 users)","5.17","242","Original","1","","Movie","Finished Airing","1926","None found, add some","None found, add some","None found, add some","14 min.","126022","464","0","","","Kids","https://myanimelist.net/anime/34992/Byoudoku_no_Denpa","Eating a fish of frying, making flies in food due to improper circumstances, doing washing in the river, etc, the terrible venom spreads unexpectedly. In order to prevent it, it is essential to disinfect with salad water. When going out, it is important to mask the fungus and prevent fungal invasion and disinfect futon etc in the sunlight. Since one person's carelessness will lead to the family and, in the end, the disease spread will spread out in Japan, urge the attention so that hygiene ideals will spread. (Source: Japanese Animated Film Classics)"
"Fin-tan","","フィンたん","","","","Comedy","","15596","G - All Ages","5.17 (scored by 129 users)","5.17","129","Other","3","","ONA","Finished Airing","Feb 27, 2017 to Sep 15, 2017","None found, add some","None found, add some","Kenji Studio","2 min. per ep.","126042","378","1","","","","https://myanimelist.net/anime/34980/Fin-tan","Fin-tan, the popular twitter character of the Embassy of Finland in Tokyo, gets a new life as an anime hero in a novel promotion of the centennial of the Finnish independence in Japan."
"Gakuen Handsome: Haitoku no Lesson","","【学園ハンサム】背徳のLesson","","","","Comedy","Music","11699","PG-13 - Teens 13 or older","5.16 (scored by 518 users)","5.16","518","Game","2","Shuumatsu no Mellow Dance, The Weekend's Mellow Dance, Lesson in Immorality","Music","Finished Airing","May 10, 2016","None found, add some","None found, add some","Team YokkyuFuman","4 min. per ep.","126302","1226","1","","","","https://myanimelist.net/anime/33912/Gakuen_Handsome__Haitoku_no_Lesson","Two music videos for the songs ""Shuumatsu no Mellow Dance"" and ""Haitoku no Lesson,"" sung by Teruhiko Saionji from the Gakuen Handsome franchise."
"Hakyuu Houshin Engi Recap","Hakyu Hoshin Engi Recap","覇穹 封神演義","Hakyu Hosin Engi Folge 14.5 Recap","Hakyu Hoshin Engi","Hakyu Hosin Engi Épisode 14.5","Adventure | Fantasy | Supernatural","Mythology","11843","PG-13 - Teens 13 or older","5.17 (scored by 415 users)","5.17","415","Manga","1","","Special","Finished Airing","Apr 27, 2018","None found, add some","None found, add some","C-Station","23 min.","126062","1167","0","","","Shounen","https://myanimelist.net/anime/37856/Hakyuu_Houshin_Engi_Recap","Recap episode of Hakyuu Houshin Engi."
"Hyakka Zukan","Japanese-English Pictionary","ひゃっかずかん","","","","Comedy","","12641","G - All Ages","5.17 (scored by 442 users)","5.17","442","Unknown","1","","Movie","Finished Airing","1989","Yamamura Animation, Inc.","None found, add some","None found, add some","12 min.","126072","891","0","","","","https://myanimelist.net/anime/7244/Hyakka_Zukan","A short film by Koji Yamamura."
"Manga de Wakaru! Fate/Grand Order","Learning with Manga! Fate/Grand Order","マンガで分かる！Fate/Grand Order","","","","Comedy","","4786","PG-13 - Teens 13 or older","7.65 (scored by 9140 users)","7.65","9140","Game","1","Learning with Manga! FGO","Special","Finished Airing","Dec 31, 2018","None found, add some","None found, add some","A-1 Pictures","14 min.","12522","16886","44","","","","https://myanimelist.net/anime/38958/Manga_de_Wakaru_Fate_Grand_Order","A short anime based on Manga de Wakaru! Fate/Grand Order by Riyo. Aired during Fate Project Year End 2018, and is also available on YouTube."
"Kakumeiteki Broadway Shugisha Doumei","","革命的ブロードウェイ主義者同盟","","","","","Music","13871","PG-13 - Teens 13 or older","5.16 (scored by 318 users)","5.16","318","Music","1","Revolutionary Broadway Advocates Alliance","Music","Finished Airing","Dec 19, 2013","None found, add some","None found, add some","None found, add some","4 min.","126352","600","0","","","","https://myanimelist.net/anime/22059/Kakumeiteki_Broadway_Shugisha_Doumei","Music video for Kakumei-teki Broadway Shugisha Doumei, the lead song from Uesaka Sumire's first album of the same name."
"Katsura Hime","Princess Katsura","かつら姫","","","","Action | Comedy","","13321","G - All Ages","5.17 (scored by 371 users)","5.17","371","Original","1","","Movie","Finished Airing","1937","The National Film Center Japan","None found, add some","None found, add some","2 min.","126082","725","0","","","","https://myanimelist.net/anime/28419/Katsura_Hime","Short film about a princess being kidnapped."
"Kawawawawawada","","かわわわわわだ","","","","","Music","17734","G - All Ages","5.16 (scored by 115 users)","5.16","115","Original","1","","Special","Finished Airing","2016","None found, add some","None found, add some","None found, add some","2 min.","126362","228","0","","","","https://myanimelist.net/anime/36678/Kawawawawawada","A video created for Ryou Inoue's friend Kawawada's wedding ceremony."
"Kurayami Santa","","暗闇三太","","","","Supernatural","Historical","9448","PG-13 - Teens 13 or older","5.17 (scored by 1130 users)","5.17","1130","Original","13","","TV","Finished Airing","Jul 5, 2015 to Sep 27, 2015","None found, add some","None found, add some","ILCA","3 min. per ep.","126092","2786","5","Summer 2015","Sundays at 01","","https://myanimelist.net/anime/30947/Kurayami_Santa","In the midst of Shouwa era Japan, greed runs rampant through the bustling cities and communities of the nation. King of Hell Enma Daiou summons an envoy into his office in the form of a small boy named Kurayami Santa. Through Enma's debriefing, Santa learns that the amount of greed and selfish behavior produced by humans will soon create an enormous wave of souls entering into Hell simultaneously, which would be catastrophic for Hell itself. Santa is given one mission: do something about it. With neither guidelines nor rules, Santa is tasked to handle the situation as he sees fit. In the human world, a rampaging thunderstorm strikes a nearby cemetery with a bolt of lightning, and the envoy of Hell appears. Teleported into the human world, Santa quickly realizes that humans are just as wicked as Enma had described. Without upsetting the balance between light and dark, Santa begins his quest to complete the mission from Hell and restore order to the human world. [Written by MAL Rewrite]"
"Litchi DE Hikari Club","Lychee Light Club","ライチ DE 光クラブ","Lychee Light Club","","Lychee Light Club","Comedy | Drama | Horror | Romance","Psychological","5459","PG-13 - Teens 13 or older","5.17 (scored by 5382 users)","5.17","5382","Manga","8","Litchi☆Hikari Club, Raichi Hikari Club","TV","Finished Airing","Oct 2, 2012 to Nov 20, 2012","Nelke Planning","None found, add some","Kachidoki Studio","3 min. per ep.","126102","11955","16","Fall 2012","Unknown","","https://myanimelist.net/anime/15045/Litchi_DE_Hikari_Club","Litchi DE Hikari Club takes place in an alternate reality where the Hikari Club does not fall into disarray after the completion of Litchi, the intelligent humanlike robot the club invented to kidnap girls. The cult-like Hikari Club has had its ups and downs. Led by the enigmatic, beauty-obsessed Hiroyuki ""Zera"" Tsunekawa, the club has finally succeeded in using their fruit-powered robot, Litchi, to kidnap the beautiful Kanon. After accomplishing their goals, the Hikari Club has little to do other than delight in their newfound lives. From selling the technology that allows Litchi to run on lychee fruit, to modifying the robot to perform different tasks, there's no telling what antics the Hikari Club will get up to next! [Written by MAL Rewrite]"
"Nameless Flipbook","","Nameless Flipbook","","","","Avant Garde","","15515","G - All Ages","5.17 (scored by 192 users)","5.17","192","Original","1","","ONA","Finished Airing","Oct 21, 2009","None found, add some","None found, add some","None found, add some","2 min.","126122","386","0","","","","https://myanimelist.net/anime/37527/Nameless_Flipbook","A short made for the stage event BIBLO held by the University of Tokyo, to be preformed by the dance group WISH. Though the director states that the performance will be slightly different from the animated video."
"Peeping Life","Peeping Life: The Perfect Edition","ピーピング・ライフ","","","","Comedy | Slice of Life","","9242","G - All Ages","5.17 (scored by 901 users)","5.17","901","Original","10","","TV","Finished Airing","May 14, 2009 to Aug 11, 2009","CoMix Wave Films","None found, add some","None found, add some","5 min. per ep.","126142","3004","5","Spring 2009","Unknown","","https://myanimelist.net/anime/6525/Peeping_Life","Slice of life comedy about pitfalls of Japanese society."
"Poker","","POKER","","","","","Music","12778","G - All Ages","5.17 (scored by 480 users)","5.17","480","Unknown","1","","Music","Finished Airing","2014","Mirai Film","None found, add some","None found, add some","3 min.","126152","854","1","","","","https://myanimelist.net/anime/28687/Poker","A music video for Shugo Tokumaru animated by Mirai Mizue and Yukie Nakauchi. The baby bird flies around the world to transform."
"Sleepy","","スリーピー","","","","Comedy","","15017","G - All Ages","5.16 (scored by 197 users)","5.16","197","Unknown","1","","Movie","Finished Airing","1980","Takun Manga Box","None found, add some","None found, add some","5 min.","126262","434","0","","","","https://myanimelist.net/anime/30334/Sleepy","Furukawa Taku film."
"Super Mario World: Mario to Yoshi no Bouken Land","","スーパーマリオワールド マリオとヨッシーの冒険ランド","","","","Comedy","Video Game","11210","G - All Ages","5.17 (scored by 737 users)","5.17","737","Game","1","Super Mario World","OVA","Finished Airing","1991","Bandai","None found, add some","None found, add some","27 min.","126162","1471","4","","","Kids","https://myanimelist.net/anime/32521/Super_Mario_World__Mario_to_Yoshi_no_Bouken_Land","Super Mario World: Mario to Yoshi no Bouken Land is an interactive anime video based on the game Super Mario World. It is designed for use with Bandai's Terebikko system, which utilizes a telephone-shaped microphone to ""interact"" with the video. It asks the viewer multiple choice questions, such as what will hatch from Yoshi's egg. (Source: Mario Wiki)"
"Minami-ke Tadaima","","みなみけ ただいま","","","","Comedy | Slice of Life","CGDCT | School","2681","PG-13 - Teens 13 or older","7.65 (scored by 24547 users)","7.65","24547","Manga","13","Minami-ke 4th Season","TV","Finished Airing","Jan 6, 2013 to Mar 31, 2013","None found, add some","Funimation","feel.","24 min. per ep.","12532","55439","81","Winter 2013","Unknown","Seinen","https://myanimelist.net/anime/14511/Minami-ke_Tadaima","The everyday lives of the Minami sisters continue. Chiaki, the youngest, continues to call people idiots while worshipping her eldest sister. Kana, the middle, still can't figure out that Fujioka's feelings for her are a crush, not a grudge. Haruka, the eldest, still unknowingly avoids Hosaka's advances to invite her to the volleyball team, and after a long day of excitement, the sisters enjoy sitting at the table at their home. (Source: ANN)"
"Tonight","","TONIGHT","","","","","Music","15579","G - All Ages","5.17 (scored by 179 users)","5.17","179","Music","1","","Music","Finished Airing","Oct 16, 2015","Toy's Factory","None found, add some","None found, add some","1 min.","126172","380","1","","","","https://myanimelist.net/anime/32855/Tonight","A music video for the Han-kun song ""Tonight""."
"Kokoro no Chikara","Power of the Heart","心の力","","","","Adventure | Romance","Historical","13723","G - All Ages","5.16 (scored by 295 users)","5.16","295","Unknown","1","Will Power","Movie","Finished Airing","1931","None found, add some","None found, add some","None found, add some","11 min.","126182","632","0","","","","https://myanimelist.net/anime/28047/Kokoro_no_Chikara","A man in love with a noble lady tries to get close to her with the help of cats."
"Maryuu Senki","","魔龍戦紀","","","","Fantasy | Horror","","8909","R+ - Mild Nudity","5.16 (scored by 859 users)","5.16","859","Original","3","Evil Dragon War Chronicles, Maryu Senki, Maryuu Hensei, Maryuu Shinken, Pink Noise","OVA","Finished Airing","Mar 5, 1987 to Jul 25, 1989","Bandai Visual","None found, add some","AIC","30 min. per ep.","126192","3343","8","","","","https://myanimelist.net/anime/6061/Maryuu_Senki","Once upon a time, there was a certain family having strong influence on the rule of the Imperial Court. They had their own might called ""Kidou"" and yet got hated because of the might itself. At last, the patriarch of the family was entrapped to his death, and all the family was doomed to ruin... The present day — the survived descendants of this family, now calling themselves ""Kidousyuu"" schemed to resurrect their murdered patriarch once again, and the ferocious evil spell went into action. (Source: BakaBT)"
"MTV Town","","MTV Town","","","","Avant Garde","Music","17980","G - All Ages","5.16 (scored by 120 users)","5.16","120","Original","1","MTV Top 20","Special","Finished Airing","2019","CEKAI, MTV Japan","None found, add some","None found, add some","58 sec.","126202","214","0","","","","https://myanimelist.net/anime/42807/MTV_Town","An anthology station ID for the MTV Top 20 programming block."
"Murder","","殺人","","","","Award Winning | Mystery","Parody | Vampire","10228","PG-13 - Teens 13 or older","5.16 (scored by 1230 users)","5.16","1230","Unknown","1","Satsujin","Movie","Finished Airing","1964","None found, add some","None found, add some","None found, add some","9 min.","126212","2116","2","","","","https://myanimelist.net/anime/3743/Murder","Short animated film by acclaimed multi-talented artist Makoto Wada."
"Okashina Hotel","","おかしなホテル","","","","Avant Garde","","11519","G - All Ages","5.15 (scored by 720 users)","5.15","720","Unknown","1","","Special","Finished Airing","2008","None found, add some","None found, add some","None found, add some","1 min.","126512","1314","1","","","","https://myanimelist.net/anime/22841/Okashina_Hotel","Short film made by Michio Mihara in 2008."
"Okuni no Tame ni","For the Kingdom","御国の為に","","","","","Historical | Military","14561","G - All Ages","5.16 (scored by 195 users)","5.16","195","Original","1","Mikuni no Tame ni","Movie","Finished Airing","1928","None found, add some","None found, add some","None found, add some","7 min.","126222","487","0","","","","https://myanimelist.net/anime/29557/Okuni_no_Tame_ni","Short patriotic war short film by Hakusan Kimura."
"Sasurai Zou-san","","さすらいゾウさん","","","","Avant Garde","Music","16372","G - All Ages","5.16 (scored by 184 users)","5.16","184","Original","1","Wandering Elephant","Movie","Finished Airing","2006","None found, add some","None found, add some","None found, add some","58 sec.","126242","320","0","","","","https://myanimelist.net/anime/41445/Sasurai_Zou-san","Short film by Yoriko Mizushiri."
"Shounen Kenya","Kenya Boy","少年ケニヤ","","","","Adventure","","9857","PG - Children","5.16 (scored by 699 users)","5.16","699","Unknown","1","Shounen Keniya, Jungle Boy","Movie","Finished Airing","Mar 10, 1984","None found, add some","None found, add some","Toei Animation","1 hr. 55 min.","126252","2396","3","","","","https://myanimelist.net/anime/2311/Shounen_Kenya","It is the year 1941. 11-year-old Murakami Wataru lives with his family, Japanese textile traders operating in British Kenya, when war breaks out between Japan and the Allies. Fleeing into the bush, young Wataru falls headlong into a series of fantastic adventures. (Source: ANN)"
"Yaseruyagi","","やせるやぎ","","","","","","14857","G - All Ages","5.16 (scored by 220 users)","5.16","220","Original","1","","ONA","Finished Airing","Mar 28, 2010","None found, add some","None found, add some","None found, add some","37 sec.","126272","451","0","","","","https://myanimelist.net/anime/32644/Yaseruyagi","A story about granny, her granddaughter and a goat. (Source: Official site)"
"Natsume Yuujinchou: Nyanko-sensei to Hajimete no Otsukai","Natsume’s Book of Friends: Nyanko-Sensei and the First Errand","夏目友人帳新作アニメDVD","","","","Drama | Slice of Life | Supernatural","Iyashikei | Mythology","3519","PG-13 - Teens 13 or older","7.65 (scored by 16300 users)","7.65","16300","Manga","1","Nyanko-sensei & the First Errand, Natsume Yuujinchou LaLa Special, Natsume Yujincho LaLa Special, Natsume's Book of Friends LaLa Special","Special","Finished Airing","Dec 15, 2013","None found, add some","None found, add some","Brain's Base","22 min.","12542","32897","31","","","Shoujo","https://myanimelist.net/anime/18849/Natsume_Yuujinchou__Nyanko-sensei_to_Hajimete_no_Otsukai","Madara, nicknamed ""Nyanko-sensei,"" runs into two young children when he gets separated from his temporary owner Takashi Natsume. Unequipped to handle kids, Nyanko-sensei tries to wriggle his way out; but fearing for their safety around the ravenous forest youkai, he decides to escort the siblings to safety. However, even for an all-powerful youkai such as Nyanko-sensei, dealing with the playful and overly curious nature of children can prove to be an exhausting challenge. [Written by MAL Rewrite]"
"Against","","AGAINST","","","","Avant Garde | Fantasy","","14050","G - All Ages","5.16 (scored by 264 users)","5.16","264","Original","1","","ONA","Finished Airing","Apr 14, 2013","None found, add some","None found, add some","None found, add some","16 sec.","126282","566","0","","","","https://myanimelist.net/anime/34887/Against","Some are skilled with weapons, while others boast natural appendages that aid in attacking or defending. It is unclear who their enemy is, but it is best to take a few steps back because these little red-and-white creatures pack a powerful punch! [Written by MAL Rewrite]"
"Fortissimo Bell","","フォルテシモBELL","","","","","Music","11963","G - All Ages","5.16 (scored by 646 users)","5.16","646","Original","1","Irodorimidori","Music","Finished Airing","Feb 5, 2017","Sega","None found, add some","None found, add some","2 min.","126292","1120","0","","","","https://myanimelist.net/anime/36595/Fortissimo_Bell","As one of Irodorimidori's guitarists, Nazuna Tennouzu's charm is like no other. Singing her love for music as loud as the bells of her heart can, she does her best to make her voice reach those she sings for—one step at a time. [Written by MAL Rewrite]"
"Genma Taisen","Harmagedon","幻魔大戦","","","","Action | Adventure | Comedy | Drama | Sci-Fi","Mecha","7368","R - 17+ (violence & profanity)","5.16 (scored by 1892 users)","5.16","1892","Manga","1","Ghenma Wars, Great War with Genma","Movie","Finished Airing","Mar 12, 1983","None found, add some","Central Park Media","Madhouse","2 hr. 11 min.","126312","5686","6","","","Shounen","https://myanimelist.net/anime/1626/Genma_Taisen","From the depths of space he is coming... Ancient beyond understanding, his power is immeasurable. He has destroyed half the universe and is on his way here. He is... Genma. Only two people are aware of the imminent catastrophe: Princess Luna, a modern day prophetess and Vega, a cybernetic crusader from a world long since ravaged by Genma. Determined to spare the Earth from a similar fate, Luna and Vega must try to mobilize the most potent psychics in the world. Together, this army of fledging psychic warriors must succeed where billions have tried... and failed. But will they be able to gather their champions in time? Genma's agents are already on Earth to ensure that their master meets with no opposition! (Source: AnimeNfo)"
"Hana no Zundamaru: Junk","","花のずんだ丸 じゃんく","","","","Comedy","Martial Arts | Parody","15988","G - All Ages","5.16 (scored by 116 users)","5.16","116","Manga","3","","ONA","Finished Airing","Feb 13, 2014 to Feb 27, 2014","CoMix Wave Films","None found, add some","None found, add some","45 sec. per ep.","126322","346","0","","","","https://myanimelist.net/anime/22953/Hana_no_Zundamaru__Junk","Zundamaru is back... For now! Even without missions, we elite ninjas face grave dangers every day! (Anime Bancho)"
"Henna ABC","","ヘンなABC","","","","","Music","16211","G - All Ages","5.15 (scored by 163 users)","5.15","163","Original","1","Minna no Uta, Strange ABC, Hen na ABC","Music","Finished Airing","Jun 3, 1986","NHK","None found, add some","None found, add some","2 min.","126442","331","0","","","Kids","https://myanimelist.net/anime/28355/Henna_ABC","A music video for the song ""Henna ABC"" by Miyuki Ichijou, and NHK Tokyo Children's Choir. Aired as part of NHK's Minna no Uta program."
"Hikaru Genji: Paradise Ginga","","光GENJI パラダイス銀河","","","","","Music | Space","15532","G - All Ages","5.16 (scored by 206 users)","5.16","206","Music","1","","Music","Finished Airing","Mar 9, 1989","None found, add some","None found, add some","None found, add some","4 min.","126332","385","1","","","","https://myanimelist.net/anime/33217/Hikaru_Genji__Paradise_Ginga","The official music video for Hikaru Genji's single ""Paradise Ginga."""
"Hyper-Psychic Geo Garaga","Garaga","ギャラガ HYPER-PSYCHIC-GEO GARAGA","","","","Action | Adventure | Sci-Fi","","10855","R - 17+ (violence & profanity)","5.16 (scored by 692 users)","5.16","692","Manga","1","","Movie","Finished Airing","Oct 21, 1989","Asmik Ace","Central Park Media","Anime R, Aubec","1 hr. 40 min.","126342","1703","4","","","","https://myanimelist.net/anime/1833/Hyper-Psychic_Geo_Garaga","The year is 2755. As a result of a system malfunction, the cargo ship XeBeC goes off-course in a warp gate and ends up within the orbit of the distant planet Garaga. After crashing on Garaga's surface, the crew must find ways to survive from hideous monsters, rabid ape soldiers, and a race of mysterious psychics. (Source: ANN)"
"Kanashiki Mongoose","","悲しきマングース","","","","","Music","16025","G - All Ages","5.15 (scored by 169 users)","5.15","169","Original","1","A Sad Mongoose, Minna no Uta","Music","Finished Airing","Dec 6, 1979","NHK","None found, add some","None found, add some","2 min.","126482","343","0","","","Kids","https://myanimelist.net/anime/30167/Kanashiki_Mongoose","A music video for the song by Seiji Tanaka that was featured on NHK's Minna no Uta Program."
"Answer","","Answer","","","","Supernatural","Music | Vampire","13570","G - All Ages","5.15 (scored by 361 users)","5.15","361","Original","1","","Music","Finished Airing","Nov 30, 2012","Amuse","None found, add some","None found, add some","2 min.","126372","668","1","","","","https://myanimelist.net/anime/32789/Answer","A music video for ""Answer"", a song by Red Dracul Scar Tissue and Jazztronik."
"Arui Tekoteko","","あるいテコテコ","","","","","Music","17884","G - All Ages","5.15 (scored by 117 users)","5.15","117","Original","1","Minna no Uta","Music","Finished Airing","Oct 2, 2016","NHK","None found, add some","None found, add some","2 min.","126382","220","0","","","Kids","https://myanimelist.net/anime/40058/Arui_Tekoteko","Of a pair of shoes, the left shoe is an animate object, who is excited to be used by a boy to take his dog on a walk."
"Poyopoyo Kansatsu Nikki","Poyopoyo","ポヨポヨ観察日記","Poyopoyo","Poyopoyo","Poyopoyo","Comedy | Slice of Life","Pets","4415","PG - Children","7.65 (scored by 9123 users)","7.65","9123","4-koma manga","52","","TV","Finished Airing","Jan 8, 2012 to Dec 30, 2012","DAX Production, Dream Creation, Möbius Tone","None found, add some","Studio Deen","3 min. per ep.","12552","20395","147","Winter 2012","Sundays at Unknown","Seinen","https://myanimelist.net/anime/12021/Poyopoyo_Kansatsu_Nikki","Moe Sato is a young lady who finds a cat and starts taking care of him. Named Poyo due to his round shape, he quickly becomes a dear member of the Sato family. (Source: ANN)"
"Chou Shounen Tanteidan Neo","","超・少年探偵団NEO","","","","Mystery","","9699","PG-13 - Teens 13 or older","5.15 (scored by 567 users)","5.15","567","Novel","13","","TV","Finished Airing","Jan 2, 2017 to Mar 27, 2017","Tokyo MX","None found, add some","DLE","4 min. per ep.","126392","2534","2","Winter 2017","Mondays at 21","","https://myanimelist.net/anime/32830/Chou_Shounen_Tanteidan_Neo","The series will follow the descendant of Kobayashi from Edogawa Ranpo's series of detective novels."
"Choujin Locke Special","","超人ロック","","","","Action | Sci-Fi","Super Power","14213","PG-13 - Teens 13 or older","5.14 (scored by 215 users)","5.14","215","Manga","1","Locke the Superman Pilot","Special","Finished Airing","1979","None found, add some","None found, add some","None found, add some","10 min.","126632","539","0","","","","https://myanimelist.net/anime/17048/Choujin_Locke_Special","In 1979, before the movie Choujin Locke was produced, this short pilot was made. It can be now found on the the extras of the official DVD release of the movie."
"Eizou (Kage)","","映像（かげ）","","","","Avant Garde","Music","17102","G - All Ages","5.15 (scored by 113 users)","5.15","113","Original","1","Picture (Shadow)","Movie","Finished Airing","1987","None found, add some","None found, add some","None found, add some","8 min.","126402","266","1","","","","https://myanimelist.net/anime/42248/Eizou_Kage","A black-and-white flicker film by Nobuhiro Aihara."
"G-Taste (2010)","G-Best","G-Best －G-tasteベストセレクション－","","","","Girls Love | Ecchi","","8318","R+ - Mild Nudity","5.15 (scored by 1542 users)","5.15","1542","Manga","1","","OVA","Finished Airing","Nov 22, 2010","None found, add some","None found, add some","AIC PLUS+","25 min.","126412","4213","7","","","","https://myanimelist.net/anime/9600/G-Taste_2010","This OVA features five of the most popular girls from G-Taste: Riona Kisaragi, Yuki Shihoudou, Nana Morimura, Asuka Senou and Mai Kannazuki."
"Happy Hour","","HAPPY HOUR","","","","","Music","16693","G - All Ages","5.15 (scored by 147 users)","5.15","147","Music","1","","Music","Finished Airing","Apr 29, 2008","Space Shower Music","None found, add some","None found, add some","5 min.","126422","297","0","","","","https://myanimelist.net/anime/32783/Happy_Hour","A music video for the song ""Happy Hour"", performed by Shiho Fujisawa featuring HIRO:N."
"Hawk no Onayami Soudanshitsu","","ホークのお悩み相談室","","","","Comedy","","12906","PG-13 - Teens 13 or older","5.15 (scored by 266 users)","5.15","266","Unknown","40","Hawk's Trouble Consultation Room","ONA","Finished Airing","Aug 1, 2019 to Oct 9, 2019","VAP","None found, add some","Studio Deen","30 sec. per ep.","126432","822","0","","","","https://myanimelist.net/anime/42490/Hawk_no_Onayami_Soudanshitsu","The series of shorts featuring Hawk posted on official Twitter account."
"Hungry to Win","","HUNGRY TO WIN","","","","Sports","","13420","G - All Ages","5.15 (scored by 285 users)","5.15","285","Original","3","","ONA","Finished Airing","Nov 8, 2014 to Jan 12, 2019","None found, add some","None found, add some","None found, add some","30 sec. per ep.","126452","700","0","","","","https://myanimelist.net/anime/32831/Hungry_to_Win","Commercials for Nissin Foods' Hungry to Win campaign. The first episode is with Manchester United. It features Wayne Rooney, Robin van Persie, and Angel Di Maria. The second and third episodes are a crossovers with Shin Tennis no Ouji-sama."
"I'm Coming","","I'm Coming","","","","","Music","16270","G - All Ages","5.14 (scored by 172 users)","5.14","172","Original","1","Pa's Lam System","Music","Finished Airing","Jul 21, 2017","Toy's Factory","None found, add some","None found, add some","4 min.","126662","327","0","","","","https://myanimelist.net/anime/36061/Im_Coming","A music video for Pa's Lam System's song ""I'm Coming."" The music video was created for the 2017 version of the song."
"IRoid: Koi no Yuukou Frontier","","IRroid　恋の有効フロンティア","","","","","Strategy Game","14917","G - All Ages","5.15 (scored by 196 users)","5.15","196","Game","1","IR-oid","ONA","Finished Airing","Dec 14, 2015","Quick Corporation","None found, add some","Shaft","30 sec.","126462","444","0","","","","https://myanimelist.net/anime/33698/IRoid__Koi_no_Yuukou_Frontier","Commercial animated by Studio SHAFT for the dating sim app, IRoid."
"Isobe Isobee with Nakata Yasutaka de Sourou","","磯部磯兵衛 with 中田ヤスタカで候","","","","","Historical | Music | Parody","15635","G - All Ages","5.15 (scored by 130 users)","5.15","130","Manga","1","","ONA","Finished Airing","Apr 23, 2017","None found, add some","None found, add some","None found, add some","1 min.","126472","376","0","","","","https://myanimelist.net/anime/35475/Isobe_Isobee_with_Nakata_Yasutaka_de_Sourou","DJ and music producer Yasutaka Nakata known for his work with Perfume and Kyary Pamyu Pamyu Nakata recruited the characters from Isobe Isobee Monogatari to star in a promotional video for his new single ""Seiseseiseiseiseseisei."""
"Seikai no Senki III","","星界の戦旗 III","","","","Action | Romance | Sci-Fi","Military | Space","4772","PG-13 - Teens 13 or older","7.65 (scored by 8760 users)","7.65","8760","Light novel","2","Banner of the Stars III, Battle Flag of the Stars III","OVA","Finished Airing","Aug 6, 2005","Bandai Visual","Funimation","Sunrise","37 min. per ep.","12562","17070","54","","","","https://myanimelist.net/anime/398/Seikai_no_Senki_III","Jinto and Lafiel were riding on a light-armed transport ship ""Bokbrusue"" and navigating at the planar space of the Hyde System. This was for Jinto to govern the Hyde System, which returned to Empirial rule after the Union retreated, officially as an Earl. However, the government of Martin, Jinto`s motherland, resisted obstinately against the Empirial rule. On the other side, ""Daiichi Jyuurin Sentai"" (the First Devastation Fleet), formed with the new ship type ""Attack Vessel"", travelled to the Hyde System for drilling practices, but... (Source: ANN)"
